Customer_Age,Education_Level,Income_Category,Months_Inactive_12_mon,Total_Revolving_Bal,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1
44,0.0,2.0,2,1597,59,0.903
44,,,3,0,60,0.5379999999999999
37,1.0,0.0,1,2216,67,0.489
34,3.0,1.0,2,1285,33,1.2
51,1.0,0.0,4,2071,71,0.972
50,0.0,0.0,3,1037,57,0.727
43,,0.0,1,1095,55,0.964
37,0.0,1.0,0,0,77,0.925
56,0.0,3.0,1,1535,35,0.591
56,3.0,0.0,6,1621,70,0.591
41,0.0,1.0,2,0,81,0.62
49,2.0,0.0,1,0,97,0.54
52,3.0,3.0,3,1369,82,0.64
58,3.0,3.0,3,2517,49,0.69
58,0.0,,2,0,54,0.929
35,3.0,0.0,3,1301,71,1.219
33,5.0,0.0,3,1992,81,0.841
39,2.0,1.0,2,2199,45,0.5
50,1.0,0.0,3,1614,57,0.541
48,3.0,,3,1472,107,0.754
43,1.0,3.0,2,1660,38,0.52
36,1.0,1.0,3,1733,53,0.71
49,3.0,1.0,2,1034,53,0.472
56,3.0,3.0,2,1091,108,0.7140000000000001
36,,0.0,2,2517,68,0.789
49,0.0,4.0,3,1208,83,0.804
48,2.0,3.0,1,0,82,0.8220000000000001
27,1.0,2.0,2,1351,61,0.743
40,5.0,,2,1686,66,0.65
57,3.0,0.0,1,0,75,0.705
57,0.0,1.0,2,0,32,0.684
49,1.0,0.0,3,1555,62,0.55
47,3.0,,3,1672,74,0.682
53,2.0,1.0,3,2180,36,0.2
49,,0.0,3,1815,75,0.8290000000000001
31,3.0,1.0,2,1169,57,0.727
56,,0.0,4,0,90,0.698
66,5.0,,4,605,16,0.14300000000000002
27,4.0,0.0,1,1635,59,0.5529999999999999
49,0.0,2.0,4,0,30,0.5
41,,2.0,3,2517,35,0.458
49,0.0,3.0,1,1351,74,0.682
35,3.0,0.0,1,1619,53,1.208
46,1.0,0.0,3,0,63,0.853
31,3.0,0.0,2,0,77,0.833
45,2.0,3.0,3,0,43,0.433
51,3.0,4.0,2,887,81,0.8
42,2.0,2.0,3,0,83,0.804
39,3.0,0.0,3,1826,74,0.721
34,4.0,1.0,3,0,69,0.769
41,4.0,3.0,2,2517,81,0.8
38,1.0,2.0,3,1583,73,0.738
52,3.0,3.0,1,2517,34,0.7
26,1.0,2.0,2,957,34,0.417
59,3.0,,3,0,53,0.6559999999999999
37,3.0,2.0,3,2167,49,0.485
39,5.0,0.0,4,1430,69,0.6829999999999999
49,,1.0,2,1710,31,0.8240000000000001
37,,0.0,3,0,60,0.818
40,0.0,0.0,1,793,67,0.634
48,4.0,0.0,3,1580,74,0.721
46,3.0,,2,0,40,0.429
53,0.0,3.0,1,1836,47,0.88
51,3.0,3.0,3,1429,99,0.768
47,3.0,1.0,3,0,40,0.5379999999999999
39,4.0,1.0,3,771,76,0.767
53,2.0,1.0,4,1411,47,0.958
47,4.0,1.0,2,1800,83,0.6940000000000001
52,1.0,3.0,2,1308,64,0.73
50,5.0,0.0,3,2353,41,0.5770000000000001
48,3.0,3.0,3,2152,125,0.7609999999999999
43,3.0,3.0,2,1613,112,0.672
53,4.0,2.0,3,2295,103,0.807
40,,2.0,2,2517,100,0.7859999999999999
30,3.0,1.0,3,0,62,0.722
37,3.0,0.0,2,1392,36,1.25
51,3.0,4.0,3,0,53,0.828
37,5.0,2.0,3,1018,86,0.72
46,3.0,0.0,3,0,43,0.654
39,0.0,0.0,3,729,65,0.8059999999999999
50,1.0,1.0,3,1513,55,0.41
35,1.0,0.0,6,1188,59,0.639
42,4.0,0.0,2,2002,83,0.804
53,3.0,0.0,2,693,86,0.483
49,5.0,1.0,3,603,62,0.8240000000000001
48,2.0,0.0,1,0,64,1.0
56,1.0,0.0,2,1934,68,0.7
43,3.0,4.0,4,783,32,0.684
31,3.0,0.0,1,0,86,0.755
47,4.0,1.0,3,0,78,0.529
52,5.0,0.0,1,0,86,0.654
58,4.0,0.0,2,0,79,0.7559999999999999
58,4.0,3.0,2,1494,73,0.825
43,3.0,2.0,3,0,69,0.816
38,3.0,0.0,1,2216,75,0.562
51,1.0,0.0,3,1308,55,0.618
52,3.0,0.0,1,1458,109,0.535
52,1.0,0.0,2,2517,105,0.875
54,,1.0,3,0,89,0.894
63,1.0,3.0,2,1704,28,0.217
52,3.0,0.0,2,1375,73,0.5529999999999999
48,3.0,3.0,3,1677,32,0.882
40,3.0,3.0,3,1002,68,0.7
38,3.0,,1,610,65,0.585
39,3.0,3.0,2,1476,44,1.0
56,2.0,3.0,1,1899,64,0.73
50,1.0,4.0,1,1792,60,0.765
34,3.0,1.0,2,1899,86,0.792
65,,1.0,2,932,57,0.8390000000000001
42,3.0,0.0,3,1835,60,0.7140000000000001
45,2.0,0.0,2,1156,64,0.6409999999999999
49,3.0,4.0,1,1316,69,0.643
48,3.0,1.0,1,2126,79,0.795
47,4.0,2.0,2,1371,65,0.585
45,,0.0,1,1896,58,0.933
45,3.0,0.0,2,2253,67,0.763
60,1.0,0.0,4,0,78,1.294
48,,0.0,1,1262,76,1.111
41,1.0,1.0,1,1805,110,0.6920000000000001
26,,,3,1319,71,0.5429999999999999
41,0.0,1.0,3,0,34,0.308
46,1.0,3.0,2,1302,66,0.61
44,2.0,0.0,1,1668,31,0.632
52,3.0,3.0,5,928,97,0.59
44,3.0,2.0,4,642,62,0.55
47,1.0,1.0,5,1355,58,1.32
43,,1.0,1,1640,46,1.0
37,4.0,0.0,3,1519,110,1.0
36,,1.0,3,1245,80,0.7390000000000001
50,3.0,0.0,2,0,71,1.088
48,3.0,0.0,1,1715,67,0.634
51,,0.0,2,1275,75,1.027
44,,0.0,1,1235,88,0.76
41,1.0,3.0,2,986,73,0.872
40,1.0,2.0,2,2332,51,0.378
37,1.0,0.0,2,0,84,0.787
47,2.0,,2,0,89,0.978
49,1.0,3.0,3,2514,82,0.519
47,3.0,0.0,1,1455,76,0.81
57,5.0,,1,1162,87,0.851
51,1.0,3.0,3,1802,80,0.569
28,3.0,,3,1232,64,0.882
59,3.0,1.0,3,1502,37,0.37
41,3.0,,3,1325,74,0.805
49,,0.0,1,1840,67,0.8109999999999999
51,,4.0,2,585,104,0.825
53,3.0,,1,2374,77,0.604
38,2.0,,1,1172,81,0.976
61,0.0,1.0,2,1480,71,0.6509999999999999
53,2.0,0.0,2,930,26,1.364
40,1.0,1.0,1,1418,73,0.46
36,0.0,,3,2509,102,0.7290000000000001
57,1.0,2.0,2,0,81,0.7609999999999999
41,,3.0,2,892,88,0.66
49,,3.0,2,1808,65,0.667
47,2.0,3.0,3,2210,100,0.695
43,4.0,0.0,3,1595,88,0.66
37,1.0,2.0,1,2051,63,0.703
50,3.0,4.0,3,0,88,0.63
52,3.0,1.0,3,0,81,0.7609999999999999
40,,0.0,3,1978,71,0.775
38,3.0,0.0,2,538,73,0.659
52,,1.0,3,2359,81,0.8
35,3.0,0.0,1,2517,31,0.348
50,0.0,4.0,2,2282,41,0.206
47,1.0,3.0,3,0,41,0.3670000000000001
47,1.0,3.0,1,1923,32,0.778
46,0.0,0.0,2,0,74,0.574
49,2.0,0.0,3,1490,63,0.853
38,0.0,,3,1393,90,0.915
44,3.0,1.0,3,0,83,0.7659999999999999
49,3.0,1.0,2,0,77,0.75
37,0.0,4.0,1,0,116,0.731
40,3.0,4.0,1,1213,117,0.773
43,0.0,3.0,2,1463,115,0.797
41,,4.0,4,638,139,0.675
34,3.0,0.0,3,2517,46,1.3
61,3.0,,1,2097,102,0.7
44,,2.0,2,0,30,0.429
55,0.0,0.0,3,2000,42,0.68
52,3.0,4.0,3,810,36,0.5
44,,3.0,2,1160,83,0.7290000000000001
63,3.0,2.0,1,2517,56,0.6
42,3.0,3.0,2,2120,97,0.644
41,0.0,3.0,2,2028,38,1.111
56,2.0,0.0,2,1257,39,1.053
53,5.0,0.0,2,0,47,0.469
48,,,2,0,34,0.417
37,3.0,1.0,2,1965,46,0.353
52,3.0,3.0,3,549,32,0.778
42,1.0,0.0,2,2517,49,0.633
35,,4.0,3,1779,60,0.579
48,3.0,3.0,2,807,80,1.051
53,,0.0,2,1196,73,0.973
46,3.0,3.0,1,1748,78,1.053
42,3.0,0.0,3,0,74,0.682
59,3.0,2.0,3,1829,97,0.83
43,3.0,4.0,2,2398,88,0.6920000000000001
54,0.0,0.0,3,1278,35,0.591
43,,0.0,2,1713,57,1.036
38,3.0,1.0,2,1965,80,0.6
46,0.0,,3,0,34,0.7
43,3.0,0.0,4,2231,73,1.028
56,2.0,2.0,3,0,17,0.308
50,4.0,3.0,3,0,54,0.459
49,,2.0,1,1101,103,0.515
50,4.0,,2,0,41,0.464
61,3.0,0.0,2,0,20,0.818
50,3.0,0.0,4,1581,73,0.921
42,0.0,3.0,3,1592,66,1.0
50,3.0,3.0,2,0,83,0.7290000000000001
47,0.0,1.0,1,1164,80,0.667
32,1.0,1.0,2,1754,69,0.468
52,4.0,1.0,2,0,81,0.8
43,3.0,4.0,3,1699,38,0.727
46,3.0,4.0,2,1631,83,0.6940000000000001
60,3.0,,3,1372,71,0.69
51,1.0,3.0,2,0,88,0.76
53,3.0,3.0,5,978,63,0.6579999999999999
39,3.0,3.0,4,2517,36,0.7140000000000001
53,,2.0,2,1761,40,0.6
55,1.0,1.0,3,2217,41,0.7829999999999999
43,1.0,2.0,2,1293,71,0.972
46,5.0,4.0,3,1759,67,0.5579999999999999
42,3.0,3.0,1,1231,77,0.878
42,0.0,0.0,3,0,43,0.303
49,4.0,2.0,2,1419,68,0.943
57,1.0,4.0,4,982,89,0.816
56,0.0,,1,1118,78,0.529
56,,2.0,2,1013,78,0.5920000000000001
44,,3.0,5,2065,67,0.718
36,3.0,0.0,2,0,102,0.7290000000000001
47,,2.0,2,740,67,0.718
39,,1.0,3,975,59,0.735
58,0.0,0.0,3,2173,23,2.286
51,,4.0,4,0,80,0.778
37,3.0,1.0,3,2351,50,0.667
49,3.0,0.0,1,0,93,0.691
36,,,2,1276,48,0.778
35,0.0,3.0,1,675,36,0.636
29,3.0,1.0,3,0,55,0.528
51,1.0,3.0,2,1437,43,0.387
60,1.0,3.0,5,0,27,0.227
45,2.0,2.0,1,0,26,0.625
55,3.0,,3,1251,83,0.7290000000000001
48,2.0,0.0,3,1163,81,0.723
